0,1,2,3,4
2010-01-28,9,10.0,Thursday,True
2010-01-29,9,12.0,Friday,True
2010-02-01,9,12.0,Monday,True
2010-02-02,9,12.0,Tuesday,True
2010-02-03,9,15.0,Wednesday,True
2010-02-04,9,15.0,Thursday,True
2010-02-05,9,15.0,Friday,True
2010-02-08,9,15.0,Monday,True
2010-02-09,9,15.0,Tuesday,True
2010-02-10,9,15.0,Wednesday,True
2010-02-11,9,15.0,Thursday,True
2010-02-12,9,15.0,Friday,True
2010-02-15,9,15.0,Monday,True
2010-02-16,9,15.0,Tuesday,True
2010-02-17,9,13.0,Wednesday,True
2010-02-18,9,13.0,Thursday,True
2010-02-19,9,13.0,Friday,True
2010-02-22,9,13.0,Monday,True
2010-02-23,9,13.0,Tuesday,True
2010-02-24,9,13.0,Wednesday,True
2010-02-25,9,13.0,Thursday,True
2010-02-26,9,13.0,Friday,True
2010-03-02,9,13.0,Tuesday,True
2010-03-03,9,13.0,Wednesday,True
2010-03-04,9,13.0,Thursday,True
2010-03-05,9,10.0,Friday,True
2010-03-08,9,10.0,Monday,True
2010-03-09,9,8.0,Tuesday,True
2010-03-10,9,8.0,Wednesday,True
2010-03-11,9,8.0,Thursday,True
2010-03-12,9,8.0,Friday,True
2010-03-15,9,8.0,Monday,True
2010-03-19,9,8.0,Friday,True
2010-03-23,9,8.0,Tuesday,True
2010-03-25,9,8.0,Thursday,True
2010-03-26,9,8.0,Friday,True
2010-03-29,9,8.0,Monday,True
2010-03-30,9,8.0,Tuesday,True
2010-03-31,9,8.0,Wednesday,True
2010-04-01,9,8.0,Thursday,True
2010-04-05,9,8.0,Monday,True
2010-04-06,9,8.0,Tuesday,True
2010-04-07,9,8.0,Wednesday,True
2010-04-08,9,8.0,Thursday,True
2010-04-09,9,8.0,Friday,True
2010-04-12,9,8.0,Monday,True
2010-04-13,9,8.0,Tuesday,True
2010-04-15,9,8.0,Thursday,True
2010-04-16,9,5.0,Friday,True
2010-04-19,9,5.0,Monday,True
2010-04-20,9,5.0,Tuesday,True
2010-04-21,9,5.0,Wednesday,True
2010-04-22,9,5.0,Thursday,True
2010-04-23,9,5.0,Friday,True
2010-04-26,9,5.0,Monday,True
2010-04-27,9,5.0,Tuesday,True
2010-04-28,9,5.0,Wednesday,True
2010-04-29,9,5.0,Thursday,True
2010-04-30,9,5.0,Friday,True
2010-05-03,9,4.0,Monday,True
2010-05-04,9,4.0,Tuesday,True
2010-05-05,9,4.0,Wednesday,True
2010-05-06,9,4.0,Thursday,True
2010-05-07,9,4.0,Friday,True
2010-05-10,9,4.0,Monday,True
2010-05-11,9,4.0,Tuesday,True
2010-05-12,9,4.0,Wednesday,True
2010-05-13,9,4.0,Thursday,True
2010-05-14,9,4.0,Friday,True
2010-05-17,9,4.0,Monday,True
2010-05-18,9,4.0,Tuesday,True
2010-05-19,9,4.0,Wednesday,True
2010-05-20,9,4.0,Thursday,True
2010-05-21,9,4.0,Friday,True
2010-05-24,9,4.0,Monday,True
2010-05-25,9,4.0,Tuesday,True
2010-05-26,9,4.0,Wednesday,True
2010-05-28,9,3.0,Friday,True
2010-05-31,9,3.0,Monday,True
2010-06-01,9,3.0,Tuesday,True
2010-06-02,9,3.0,Wednesday,True
2010-06-03,9,3.0,Thursday,True
2010-06-04,9,3.0,Friday,True
2010-06-07,9,3.0,Monday,True
2010-06-08,9,3.0,Tuesday,True
2010-06-09,9,3.0,Wednesday,True
2010-06-10,9,3.0,Thursday,True
2010-06-11,9,3.0,Friday,True
2010-06-14,9,3.0,Monday,True
2010-06-15,9,3.0,Tuesday,True
2010-06-16,9,3.0,Wednesday,True
2010-06-17,9,3.0,Thursday,True
2010-06-18,9,3.0,Friday,True
2010-06-21,9,3.0,Monday,True
2010-06-22,9,3.0,Tuesday,True
2010-06-23,9,3.0,Wednesday,True
2010-06-24,9,3.0,Thursday,True
2010-06-25,9,3.0,Friday,True
2010-06-28,9,3.0,Monday,True
2010-06-29,9,8.0,Tuesday,True
2010-06-30,9,8.0,Wednesday,True
2010-07-01,9,8.0,Thursday,True
2010-07-02,9,8.0,Friday,True
2010-07-05,9,8.0,Monday,True
2010-07-06,9,8.0,Tuesday,True
2010-07-07,9,8.0,Wednesday,True
2010-07-08,9,8.0,Thursday,True
2010-07-09,9,8.0,Friday,True
2010-07-12,9,8.0,Monday,True
2010-07-13,9,8.0,Tuesday,True
2010-07-14,9,8.0,Wednesday,True
2010-07-15,9,8.0,Thursday,True
2010-07-16,9,8.0,Friday,True
2010-07-19,9,8.0,Monday,True
2010-07-20,9,8.0,Tuesday,True
2010-07-21,9,8.0,Wednesday,True
2010-07-22,9,8.0,Thursday,True
2010-07-23,9,7.0,Friday,True
2010-07-26,9,7.0,Monday,True
2010-07-27,9,7.0,Tuesday,True
2010-07-28,9,7.0,Wednesday,True
2010-07-29,9,7.0,Thursday,True
2010-07-30,9,8.0,Friday,True
2010-08-02,9,8.0,Monday,True
2010-08-03,9,8.0,Tuesday,True
2010-08-04,9,8.0,Wednesday,True
2010-08-05,9,8.0,Thursday,True
2010-08-06,9,8.0,Friday,True
2010-08-09,9,10.0,Monday,True
2010-08-10,9,10.0,Tuesday,True
2010-08-11,9,10.0,Wednesday,True
2010-08-12,9,10.0,Thursday,True
2010-08-13,9,10.0,Friday,True
2010-08-16,9,10.0,Monday,True
2010-08-17,9,10.0,Tuesday,True
2010-08-18,9,10.0,Wednesday,True
2010-08-19,9,10.0,Thursday,True
2010-08-20,9,10.0,Friday,True
2010-08-23,9,10.0,Monday,True
2010-08-24,9,10.0,Tuesday,True
2010-08-25,9,10.0,Wednesday,True
2010-08-26,9,10.0,Thursday,True
2010-08-27,9,10.0,Friday,True
2010-08-30,9,9.0,Monday,True
2010-08-31,9,9.0,Tuesday,True
2010-09-01,9,5.0,Wednesday,True
2010-09-03,9,10.0,Friday,True
2010-09-06,9,10.0,Monday,True
2010-09-07,9,10.0,Tuesday,True
2010-09-08,9,10.0,Wednesday,True
2010-09-09,9,10.0,Thursday,True
2010-09-10,9,10.0,Friday,True
2010-09-13,9,10.0,Monday,True
2010-09-14,9,10.0,Tuesday,True
2010-09-15,9,10.0,Wednesday,True
2010-09-16,9,10.0,Thursday,True
2010-09-17,9,10.0,Friday,True
2010-09-20,9,10.0,Monday,True
2010-09-21,9,10.0,Tuesday,True
2010-09-22,9,10.0,Wednesday,True
2010-09-23,9,12.0,Thursday,True
2010-09-24,9,12.0,Friday,True
2010-09-27,9,12.0,Monday,True
2010-09-28,9,12.0,Tuesday,True
2010-09-29,9,12.0,Wednesday,True
2010-09-30,9,12.0,Thursday,True
2010-10-01,9,17.0,Friday,True
2010-10-04,9,17.0,Monday,True
2010-10-05,9,17.0,Tuesday,True
2010-10-06,9,17.0,Wednesday,True
2010-10-07,9,17.0,Thursday,True
2010-10-08,9,12.0,Friday,True
2010-10-11,9,15.0,Monday,True
2010-10-12,9,15.0,Tuesday,True
2010-10-13,9,15.0,Wednesday,True
2010-10-15,9,15.0,Friday,True
2010-10-18,9,15.0,Monday,True
2010-10-19,9,15.0,Tuesday,True
2010-10-20,9,15.0,Wednesday,True
2010-10-21,9,15.0,Thursday,True
2010-10-22,9,15.0,Friday,True
2010-10-25,9,15.0,Monday,True
2010-10-26,9,15.0,Tuesday,True
2010-10-27,9,15.0,Wednesday,True
2010-10-28,9,15.0,Thursday,True
2010-10-29,9,15.0,Friday,True
2010-11-01,9,15.0,Monday,True
2010-11-02,9,15.0,Tuesday,True
2010-11-03,9,15.0,Wednesday,True
2010-11-04,9,15.0,Thursday,True
2010-11-08,9,15.0,Monday,True
2010-11-09,9,15.0,Tuesday,True
2010-11-10,9,15.0,Wednesday,True
2010-11-11,9,15.0,Thursday,True
2010-11-12,9,15.0,Friday,True
2010-11-15,9,15.0,Monday,True
2010-11-16,9,15.0,Tuesday,True
2010-11-18,9,15.0,Thursday,True
2010-11-19,9,15.0,Friday,True
2010-11-22,9,15.0,Monday,True
2010-11-23,9,15.0,Tuesday,True
2010-11-24,9,15.0,Wednesday,True
2010-11-25,9,15.0,Thursday,True
2010-11-26,9,15.0,Friday,True
2010-11-29,9,15.0,Monday,True
2010-11-30,9,15.0,Tuesday,True
2010-12-01,9,16.0,Wednesday,True
2010-12-02,9,20.0,Thursday,True
2010-12-03,9,20.0,Friday,True
2010-12-06,9,20.0,Monday,True
2010-12-07,9,20.0,Tuesday,True
2010-12-08,9,20.0,Wednesday,True
2010-12-09,9,20.0,Thursday,True
2010-12-10,9,20.0,Friday,True
2010-12-13,9,20.0,Monday,True
2010-12-14,9,20.0,Tuesday,True
2010-12-15,9,20.0,Wednesday,True
2010-12-16,9,20.0,Thursday,True
2010-12-20,9,20.0,Monday,True
2010-12-21,9,20.0,Tuesday,True
2010-12-22,9,52.0,Wednesday,True
2010-12-23,9,30.0,Thursday,True
2010-12-24,9,30.0,Friday,True
2010-12-27,9,30.0,Monday,True
2010-12-28,9,30.0,Tuesday,True
2010-12-29,9,30.0,Wednesday,True
2010-12-30,9,30.0,Thursday,True
2010-12-31,9,30.0,Friday,True
2011-01-03,9,31.0,Monday,True
2011-01-04,9,31.0,Tuesday,True
2011-01-06,9,31.0,Thursday,True
2011-01-07,9,31.0,Friday,True
2011-01-10,9,30.0,Monday,True
2011-01-11,9,30.0,Tuesday,True
2011-01-12,9,30.0,Wednesday,True
2011-01-13,9,30.0,Thursday,True
2011-01-14,9,30.0,Friday,True
2011-01-17,9,30.0,Monday,True
2011-01-18,9,30.0,Tuesday,True
2011-01-19,9,30.0,Wednesday,True
2011-01-20,9,30.0,Thursday,True
2011-01-21,9,25.0,Friday,True
2011-01-24,9,25.0,Monday,True
2011-01-25,9,25.0,Tuesday,True
2011-01-27,9,25.0,Thursday,True
2011-01-28,9,25.0,Friday,True
2011-01-31,9,20.0,Monday,True
2011-02-01,9,20.0,Tuesday,True
2011-02-02,9,20.0,Wednesday,True
2011-02-03,9,20.0,Thursday,True
2011-02-04,9,20.0,Friday,True
2011-02-07,9,20.0,Monday,True
2011-02-08,9,20.0,Tuesday,True
2011-02-09,9,20.0,Wednesday,True
2011-02-10,9,15.0,Thursday,True
2011-02-11,9,15.0,Friday,True
2011-02-14,9,12.0,Monday,True
2011-02-15,9,12.0,Tuesday,True
2011-02-17,9,12.0,Thursday,True
2011-02-18,9,12.0,Friday,True
2011-02-21,9,12.0,Monday,True
2011-02-22,9,12.0,Tuesday,True
2011-02-23,9,12.0,Wednesday,True
2011-02-24,9,12.0,Thursday,True
2011-02-25,9,12.0,Friday,True
2011-02-28,9,12.0,Monday,True
2011-03-01,9,12.0,Tuesday,True
2011-03-03,9,12.0,Thursday,True
2011-03-04,9,12.0,Friday,True
2011-03-07,9,10.0,Monday,True
2011-03-08,9,10.0,Tuesday,True
2011-03-09,9,10.0,Wednesday,True
2011-03-10,9,10.0,Thursday,True
2011-03-11,9,10.0,Friday,True
2011-03-14,9,10.0,Monday,True
2011-03-15,9,10.0,Tuesday,True
2011-03-16,9,10.0,Wednesday,True
2011-03-17,9,10.0,Thursday,True
2011-03-18,9,10.0,Friday,True
2011-03-21,9,10.0,Monday,True
2011-03-22,9,10.0,Tuesday,True
2011-03-23,9,10.0,Wednesday,True
2011-03-24,9,10.0,Thursday,True
2011-03-25,9,10.0,Friday,True
2011-03-28,9,10.0,Monday,True
2011-03-29,9,10.0,Tuesday,True
2011-03-30,9,10.0,Wednesday,True
2011-03-31,9,10.0,Thursday,True
2011-04-01,9,10.0,Friday,True
2011-04-04,9,10.0,Monday,True
2011-04-05,9,10.0,Tuesday,True
2011-04-06,9,10.0,Wednesday,True
2011-04-07,9,10.0,Thursday,True
2011-04-08,9,10.0,Friday,True
2011-04-11,9,10.0,Monday,True
2011-04-13,9,10.0,Wednesday,True
2011-04-15,9,10.0,Friday,True
2011-04-18,9,10.0,Monday,True
2011-04-19,9,10.0,Tuesday,True
2011-04-20,9,10.0,Wednesday,True
2011-04-21,9,10.0,Thursday,True
2011-04-25,9,10.0,Monday,True
2011-04-26,9,10.0,Tuesday,True
2011-04-27,9,10.0,Wednesday,True
2011-04-28,9,10.0,Thursday,True
2011-04-29,9,10.0,Friday,True
2011-05-02,9,10.0,Monday,True
2011-05-03,9,10.0,Tuesday,True
2011-05-04,9,10.0,Wednesday,True
2011-05-05,9,10.0,Thursday,True
2011-05-06,9,10.0,Friday,True
2011-05-09,9,10.0,Monday,True
2011-05-10,9,10.0,Tuesday,True
2011-05-11,9,10.0,Wednesday,True
2011-05-12,9,10.0,Thursday,True
2011-05-13,9,10.0,Friday,True
2011-05-16,9,10.0,Monday,True
2011-05-18,9,10.0,Wednesday,True
2011-05-19,9,10.0,Thursday,True
2011-05-20,9,10.0,Friday,True
2011-05-23,9,10.0,Monday,True
2011-05-24,9,10.0,Tuesday,True
2011-05-25,9,10.0,Wednesday,True
2011-05-26,9,10.0,Thursday,True
2011-05-27,9,10.0,Friday,True
2011-05-30,9,10.0,Monday,True
2011-05-31,9,10.0,Tuesday,True
2011-06-01,9,10.0,Wednesday,True
2011-06-02,9,10.0,Thursday,True
2011-06-03,9,10.0,Friday,True
2011-06-06,9,10.0,Monday,True
2011-06-07,9,10.0,Tuesday,True
2011-06-08,9,10.0,Wednesday,True
2011-06-09,9,10.0,Thursday,True
2011-06-10,9,10.0,Friday,True
2011-06-13,9,10.0,Monday,True
2011-06-14,9,10.0,Tuesday,True
2011-06-15,9,10.0,Wednesday,True
2011-06-16,9,10.0,Thursday,True
2011-06-17,9,10.0,Friday,True
2011-06-20,9,10.0,Monday,True
2011-06-21,9,10.0,Tuesday,True
2011-06-22,9,10.0,Wednesday,True
2011-06-23,9,10.0,Thursday,True
2011-06-24,9,10.0,Friday,True
2011-06-27,9,10.0,Monday,True
2011-06-28,9,10.0,Tuesday,True
2011-06-29,9,10.0,Wednesday,True
2011-06-30,9,10.0,Thursday,True
2011-07-01,9,10.0,Friday,True
2011-07-04,9,10.0,Monday,True
2011-07-05,9,10.0,Tuesday,True
2011-07-08,9,10.0,Friday,True
2011-07-11,9,10.0,Monday,True
2011-07-12,9,10.0,Tuesday,True
2011-07-13,9,10.0,Wednesday,True
2011-07-14,9,10.0,Thursday,True
2011-07-15,9,10.0,Friday,True
2011-07-18,9,10.0,Monday,True
2011-07-19,9,10.0,Tuesday,True
2011-07-20,9,10.0,Wednesday,True
2011-07-21,9,10.0,Thursday,True
2011-07-22,9,10.0,Friday,True
2011-07-25,9,10.0,Monday,True
2011-07-26,9,10.0,Tuesday,True
2011-07-27,9,10.0,Wednesday,True
2011-07-28,9,10.0,Thursday,True
2011-07-29,9,10.0,Friday,True
2011-08-01,9,10.0,Monday,True
2011-08-02,9,10.0,Tuesday,True
2011-08-03,9,10.0,Wednesday,True
2011-08-04,9,10.0,Thursday,True
2011-08-05,9,10.0,Friday,True
2011-08-08,9,10.0,Monday,True
2011-08-09,9,10.0,Tuesday,True
2011-08-10,9,10.0,Wednesday,True
2011-08-11,9,10.0,Thursday,True
2011-08-12,9,10.0,Friday,True
2011-08-16,9,10.0,Tuesday,True
2011-08-17,9,10.0,Wednesday,True
2011-08-18,9,10.0,Thursday,True
2011-08-19,9,10.0,Friday,True
2011-08-23,9,10.0,Tuesday,True
2011-08-24,9,10.0,Wednesday,True
2011-08-25,9,10.0,Thursday,True
2011-08-26,9,10.0,Friday,True
2011-08-29,9,10.0,Monday,True
2011-08-30,9,10.0,Tuesday,True
2011-09-01,9,10.0,Thursday,True
2011-09-02,9,10.0,Friday,True
2011-09-05,9,10.0,Monday,True
2011-09-06,9,10.0,Tuesday,True
2011-09-07,9,10.0,Wednesday,True
2011-09-08,9,10.0,Thursday,True
2011-09-09,9,10.0,Friday,True
2011-09-12,9,10.0,Monday,True
2011-09-13,9,12.0,Tuesday,True
2011-09-14,9,12.0,Wednesday,True
2011-09-15,9,12.0,Thursday,True
2011-09-16,9,12.0,Friday,True
2011-09-19,9,12.0,Monday,True
2011-09-20,9,12.0,Tuesday,True
2011-09-21,9,12.0,Wednesday,True
2011-09-22,9,12.0,Thursday,True
2011-09-23,9,12.0,Friday,True
2011-09-26,9,11.0,Monday,True
2011-09-27,9,11.0,Tuesday,True
2011-09-28,9,11.0,Wednesday,True
2011-09-29,9,11.0,Thursday,True
2011-09-30,9,11.0,Friday,True
2011-10-03,9,11.0,Monday,True
2011-10-04,9,11.0,Tuesday,True
2011-10-05,9,11.0,Wednesday,True
2011-10-07,9,11.0,Friday,True
2011-10-13,9,11.0,Thursday,True
2011-10-18,9,11.0,Tuesday,True
2011-10-19,9,11.0,Wednesday,True
2011-10-21,9,11.0,Friday,True
2011-10-24,9,11.0,Monday,True
2011-10-31,9,11.0,Monday,True
2011-11-01,9,11.0,Tuesday,True
2011-11-02,9,11.0,Wednesday,True
2011-11-03,9,11.0,Thursday,True
2011-11-09,9,12.0,Wednesday,True
2011-11-11,9,12.0,Friday,True
2011-11-14,9,12.0,Monday,True
2011-11-15,9,12.0,Tuesday,True
2011-11-16,9,12.0,Wednesday,True
2011-11-17,9,12.0,Thursday,True
2011-11-21,9,12.0,Monday,True
2011-11-22,9,12.0,Tuesday,True
2011-11-23,9,12.0,Wednesday,True
2011-11-24,9,12.0,Thursday,True
2011-11-25,9,12.0,Friday,True
2011-11-28,9,12.0,Monday,True
2011-11-29,9,12.0,Tuesday,True
2011-11-30,9,12.0,Wednesday,True
2011-12-01,9,12.0,Thursday,True
2011-12-02,9,12.0,Friday,True
2011-12-05,9,12.0,Monday,True
2011-12-07,9,12.0,Wednesday,True
2011-12-08,9,12.0,Thursday,True
2011-12-09,9,12.0,Friday,True
2011-12-12,9,12.0,Monday,True
2011-12-13,9,12.0,Tuesday,True
2011-12-14,9,12.0,Wednesday,True
2011-12-15,9,12.0,Thursday,True
2011-12-16,9,12.0,Friday,True
2011-12-19,9,12.0,Monday,True
2011-12-20,9,12.0,Tuesday,True
2011-12-21,9,12.0,Wednesday,True
2011-12-22,9,12.0,Thursday,True
2011-12-23,9,12.0,Friday,True
2011-12-26,9,12.0,Monday,True
2011-12-27,9,12.0,Tuesday,True
2011-12-28,9,12.0,Wednesday,True
2011-12-29,9,12.0,Thursday,True
2011-12-30,9,12.0,Friday,True
2012-01-02,9,12.0,Monday,True
2012-01-03,9,12.0,Tuesday,True
2012-01-04,9,12.0,Wednesday,True
2012-01-05,9,12.0,Thursday,True
2012-01-06,9,12.0,Friday,True
2012-01-09,9,12.0,Monday,True
2012-01-10,9,12.0,Tuesday,True
2012-01-11,9,12.0,Wednesday,True
2012-01-12,9,12.0,Thursday,True
2012-01-13,9,12.0,Friday,True
2012-01-16,9,12.0,Monday,True
2012-01-17,9,12.0,Tuesday,True
2012-01-18,9,12.0,Wednesday,True
2012-01-19,9,12.0,Thursday,True
2012-01-20,9,12.0,Friday,True
2012-01-23,9,12.0,Monday,True
2012-01-24,9,12.0,Tuesday,True
2012-01-25,9,12.0,Wednesday,True
2012-01-27,9,10.0,Friday,True
2012-01-30,9,10.0,Monday,True
2012-01-31,9,10.0,Tuesday,True
2012-02-01,9,10.0,Wednesday,True
2012-02-02,9,10.0,Thursday,True
2012-02-03,9,10.0,Friday,True
2012-02-06,9,10.0,Monday,True
2012-02-08,9,10.0,Wednesday,True
2012-02-09,9,10.0,Thursday,True
2012-02-10,9,10.0,Friday,True
2012-02-13,9,10.0,Monday,True
2012-02-14,9,10.0,Tuesday,True
2012-02-15,9,10.0,Wednesday,True
2012-02-16,9,10.0,Thursday,True
2012-02-17,9,10.0,Friday,True
2012-02-21,9,10.0,Tuesday,True
2012-02-22,9,10.0,Wednesday,True
2012-02-23,9,10.0,Thursday,True
2012-02-24,9,10.0,Friday,True
2012-02-27,9,12.0,Monday,True
2012-02-29,9,10.0,Wednesday,True
2012-03-01,9,10.0,Thursday,True
2012-03-02,9,10.0,Friday,True
2012-03-05,9,10.0,Monday,True
2012-03-06,9,10.0,Tuesday,True
2012-03-07,9,10.0,Wednesday,True
2012-03-09,9,10.0,Friday,True
2012-03-13,9,10.0,Tuesday,True
2012-03-14,9,10.0,Wednesday,True
2012-03-15,9,10.0,Thursday,True
2012-03-16,9,10.0,Friday,True
2012-03-19,9,10.0,Monday,True
2012-03-20,9,10.0,Tuesday,True
2012-03-21,9,10.0,Wednesday,True
2012-03-22,9,10.0,Thursday,True
2012-03-26,9,10.0,Monday,True
2012-03-27,9,10.0,Tuesday,True
2012-03-28,9,10.0,Wednesday,True
2012-03-29,9,10.0,Thursday,True
2012-03-30,9,10.0,Friday,True
2012-04-02,9,10.0,Monday,True
2012-04-03,9,10.0,Tuesday,True
2012-04-09,9,10.0,Monday,True
2012-04-10,9,10.0,Tuesday,True
2012-04-11,9,10.0,Wednesday,True
2012-04-12,9,10.0,Thursday,True
2012-04-13,9,10.0,Friday,True
2012-04-18,9,10.0,Wednesday,True
2012-04-20,9,10.0,Friday,True
2012-04-23,9,10.0,Monday,True
2012-04-24,9,10.0,Tuesday,True
2012-04-25,9,10.0,Wednesday,True
2012-04-26,9,10.0,Thursday,True
2012-04-27,9,10.0,Friday,True
2012-04-30,9,10.0,Monday,True
2012-05-01,9,10.0,Tuesday,True
2012-05-02,9,10.0,Wednesday,True
2012-05-03,9,10.0,Thursday,True
2012-05-04,9,10.0,Friday,True
2012-05-07,9,10.0,Monday,True
2012-05-08,9,10.0,Tuesday,True
2012-05-09,9,10.0,Wednesday,True
2012-05-10,9,10.0,Thursday,True
2012-05-11,9,10.0,Friday,True
2012-05-14,9,10.0,Monday,True
2012-05-15,9,10.0,Tuesday,True
2012-05-16,9,10.0,Wednesday,True
2012-05-17,9,10.0,Thursday,True
2012-05-18,9,10.0,Friday,True
2012-05-21,9,10.0,Monday,True
2012-05-22,9,10.0,Tuesday,True
2012-05-23,9,10.0,Wednesday,True
2012-05-24,9,10.0,Thursday,True
2012-05-25,9,10.0,Friday,True
2012-05-28,9,10.0,Monday,True
2012-05-29,9,10.0,Tuesday,True
2012-05-30,9,6.0,Wednesday,True
2012-05-31,9,6.0,Thursday,True
2012-06-01,9,6.0,Friday,True
2012-06-04,9,6.0,Monday,True
2012-06-05,9,6.0,Tuesday,True
2012-06-06,9,6.0,Wednesday,True
2012-06-07,9,6.0,Thursday,True
2012-06-08,9,6.0,Friday,True
2012-06-11,9,6.0,Monday,True
2012-06-12,9,6.0,Tuesday,True
2012-06-13,9,6.0,Wednesday,True
2012-06-14,9,6.0,Thursday,True
2012-06-15,9,6.0,Friday,True
2012-06-19,9,6.0,Tuesday,True
2012-06-20,9,6.0,Wednesday,True
2012-06-21,9,6.0,Thursday,True
2012-06-22,9,6.0,Friday,True
2012-06-25,9,6.0,Monday,True
2012-06-26,9,6.0,Tuesday,True
2012-06-27,9,6.0,Wednesday,True
2012-06-28,9,6.0,Thursday,True
2012-06-29,9,6.0,Friday,True
2012-07-02,9,6.0,Monday,True
2012-07-03,9,6.0,Tuesday,True
2012-07-04,9,6.0,Wednesday,True
2012-07-05,9,6.0,Thursday,True
2012-07-06,9,6.0,Friday,True
2012-07-09,9,6.0,Monday,True
2012-07-10,9,6.0,Tuesday,True
2012-07-11,9,6.0,Wednesday,True
2012-07-12,9,6.0,Thursday,True
2012-07-13,9,6.0,Friday,True
2012-07-16,9,6.0,Monday,True
2012-07-17,9,6.0,Tuesday,True
2012-07-18,9,6.0,Wednesday,True
2012-07-19,9,6.0,Thursday,True
2012-07-20,9,6.0,Friday,True
2012-07-23,9,6.0,Monday,True
2012-07-24,9,6.0,Tuesday,True
2012-07-25,9,6.0,Wednesday,True
2012-07-26,9,6.0,Thursday,True
2012-07-27,9,6.0,Friday,True
2012-07-30,9,6.0,Monday,True
2012-07-31,9,6.0,Tuesday,True
2012-08-01,9,6.0,Wednesday,True
2012-08-03,9,6.0,Friday,True
2012-08-06,9,10.0,Monday,True
2012-08-07,9,10.0,Tuesday,True
2012-08-08,9,10.0,Wednesday,True
2012-08-09,9,10.0,Thursday,True
2012-08-13,9,10.0,Monday,True
2012-08-14,9,10.0,Tuesday,True
2012-08-16,9,10.0,Thursday,True
2012-08-17,9,10.0,Friday,True
2012-08-21,9,10.0,Tuesday,True
2012-08-22,9,10.0,Wednesday,True
2012-08-23,9,10.0,Thursday,True
2012-08-24,9,10.0,Friday,True
2012-08-27,9,10.0,Monday,True
2012-08-28,9,10.0,Tuesday,True
2012-08-29,9,10.0,Wednesday,True
2012-08-30,9,10.0,Thursday,True
2012-08-31,9,10.0,Friday,True
2012-09-03,9,10.0,Monday,True
2012-09-04,9,10.0,Tuesday,True
2012-09-05,9,10.0,Wednesday,True
2012-09-06,9,10.0,Thursday,True
2012-09-07,9,10.0,Friday,True
2012-09-10,9,10.0,Monday,True
2012-09-11,9,10.0,Tuesday,True
2012-09-12,9,10.0,Wednesday,True
2012-09-13,9,10.0,Thursday,True
2012-09-14,9,10.0,Friday,True
2012-09-17,9,10.0,Monday,True
2012-09-20,9,10.0,Thursday,True
2012-09-21,9,10.0,Friday,True
2012-09-24,9,10.0,Monday,True
2012-09-25,9,10.0,Tuesday,True
2012-09-26,9,10.0,Wednesday,True
2012-09-27,9,10.0,Thursday,True
2012-09-28,9,10.0,Friday,True
2012-10-01,9,10.0,Monday,True
2012-10-03,9,10.0,Wednesday,True
2012-10-04,9,10.0,Thursday,True
2012-10-05,9,10.0,Friday,True
2012-10-08,9,10.0,Monday,True
2012-10-09,9,10.0,Tuesday,True
2012-10-10,9,10.0,Wednesday,True
2012-10-11,9,10.0,Thursday,True
2012-10-12,9,10.0,Friday,True
2012-10-15,9,10.0,Monday,True
2012-10-16,9,10.0,Tuesday,True
2012-10-17,9,10.0,Wednesday,True
2012-10-18,9,10.0,Thursday,True
2012-10-19,9,10.0,Friday,True
2012-10-22,9,10.0,Monday,True
2012-10-23,9,10.0,Tuesday,True
2012-10-25,9,10.0,Thursday,True
2012-10-26,9,10.0,Friday,True
2012-10-30,9,10.0,Tuesday,True
2012-10-31,9,10.0,Wednesday,True
2012-11-01,9,10.0,Thursday,True
2012-11-02,9,10.0,Friday,True
2012-11-05,9,10.0,Monday,True
2012-11-09,9,10.0,Friday,True
2012-11-12,9,10.0,Monday,True
2012-11-19,9,10.0,Monday,True
2012-11-20,9,12.0,Tuesday,True
2012-11-21,9,12.0,Wednesday,True
2012-11-22,9,12.0,Thursday,True
2012-11-23,9,12.0,Friday,True
2012-11-26,9,12.0,Monday,True
2012-11-27,9,12.0,Tuesday,True
2012-11-29,9,12.0,Thursday,True
2012-11-30,9,12.0,Friday,True
2012-12-04,9,12.0,Tuesday,True
2012-12-05,9,12.0,Wednesday,True
2012-12-06,9,12.0,Thursday,True
2012-12-07,9,12.0,Friday,True
2012-12-10,9,12.0,Monday,True
2012-12-11,9,12.0,Tuesday,True
2012-12-12,9,12.0,Wednesday,True
2012-12-13,9,12.0,Thursday,True
2012-12-17,9,12.0,Monday,True
2012-12-18,9,12.0,Tuesday,True
2012-12-19,9,12.0,Wednesday,True
2012-12-20,9,12.0,Thursday,True
2012-12-21,9,12.0,Friday,True
2012-12-24,9,12.0,Monday,True
2012-12-26,9,12.0,Wednesday,True
2012-12-27,9,12.0,Thursday,True
2012-12-28,9,12.0,Friday,True
2012-12-31,9,12.0,Monday,True
2013-01-01,9,12.0,Tuesday,True
2013-01-02,9,12.0,Wednesday,True
2013-01-03,9,12.0,Thursday,True
2013-01-04,9,12.0,Friday,True
2013-01-07,9,12.0,Monday,True
2013-01-08,9,12.0,Tuesday,True
2013-01-09,9,12.0,Wednesday,True
2013-01-10,9,12.0,Thursday,True
2013-01-11,9,12.0,Friday,True
2013-01-15,9,12.0,Tuesday,True
2013-01-16,9,12.0,Wednesday,True
2013-01-17,9,12.0,Thursday,True
2013-01-18,9,12.0,Friday,True
2013-01-21,9,12.0,Monday,True
